timestamp,open,high,low,close,volume
2023-09-26 23:00:00+00:00,22.831,22.849,22.83,22.843,1.2144
2023-09-26 23:15:00+00:00,22.844,22.844,22.828,22.839,1.3685
2023-09-26 23:30:00+00:00,22.838,22.845,22.833,22.84,1.0957
2023-09-26 23:45:00+00:00,22.836,22.845,22.835,22.84,0.5843
2023-09-27 00:00:00+00:00,22.84,22.854,22.837,22.85,2.1741
2023-09-27 00:15:00+00:00,22.846,22.85,22.823,22.829,3.1195
2023-09-27 00:30:00+00:00,22.819,22.819,22.771,22.777,5.1222
2023-09-27 00:45:00+00:00,22.776,22.788,22.745,22.774,4.5059
2023-09-27 01:00:00+00:00,22.775,22.775,22.703,22.725,11.1833
2023-09-27 01:15:00+00:00,22.724,22.781,22.711,22.765,9.6753
2023-09-27 01:30:00+00:00,22.764,22.854,22.759,22.777,12.8359
2023-09-27 01:45:00+00:00,22.773,22.836,22.77,22.816,7.4834
2023-09-27 02:00:00+00:00,22.811,22.831,22.793,22.804,8.5252
2023-09-27 02:15:00+00:00,22.796,22.807,22.778,22.78,3.6244
2023-09-27 02:30:00+00:00,22.778,22.786,22.763,22.773,3.7858
2023-09-27 02:45:00+00:00,22.774,22.787,22.766,22.775,3.3192
2023-09-27 03:00:00+00:00,22.772,22.777,22.751,22.761,3.903
2023-09-27 03:15:00+00:00,22.761,22.787,22.757,22.78,3.5759
2023-09-27 03:30:00+00:00,22.782,22.795,22.764,22.77,2.0786
2023-09-27 03:45:00+00:00,22.768,22.776,22.742,22.759,2.2627
2023-09-27 04:00:00+00:00,22.756,22.762,22.72,22.723,2.8692
2023-09-27 04:15:00+00:00,22.719,22.732,22.705,22.713,4.805
2023-09-27 04:30:00+00:00,22.713,22.716,22.69,22.701,5.865
2023-09-27 04:45:00+00:00,22.698,22.711,22.693,22.705,3.5018
2023-09-27 05:00:00+00:00,22.704,22.706,22.677,22.691,4.7603
2023-09-27 05:15:00+00:00,22.69,22.692,22.672,22.692,5.2319
2023-09-27 05:30:00+00:00,22.696,22.725,22.684,22.724,12.1274
2023-09-27 05:45:00+00:00,22.729,22.743,22.695,22.707,14.0429
2023-09-27 06:00:00+00:00,22.704,22.817,22.696,22.802,10.3146
2023-09-27 06:15:00+00:00,22.797,22.813,22.764,22.806,11.0418
2023-09-27 06:30:00+00:00,22.804,22.829,22.776,22.814,13.0407
2023-09-27 06:45:00+00:00,22.816,22.858,22.809,22.836,8.7703
2023-09-27 07:00:00+00:00,22.839,22.843,22.786,22.788,10.7598
2023-09-27 07:15:00+00:00,22.786,22.821,22.786,22.809,10.89
2023-09-27 07:30:00+00:00,22.807,22.813,22.761,22.778,5.8987
2023-09-27 07:45:00+00:00,22.778,22.784,22.763,22.763,4.6893
2023-09-27 08:00:00+00:00,22.766,22.811,22.759,22.773,7.1002
2023-09-27 08:15:00+00:00,22.769,22.792,22.753,22.79,7.0221
2023-09-27 08:30:00+00:00,22.787,22.812,22.783,22.811,5.9243
2023-09-27 08:45:00+00:00,22.812,22.834,22.807,22.818,6.0883
2023-09-27 09:00:00+00:00,22.812,22.816,22.764,22.778,11.1071
2023-09-27 09:15:00+00:00,22.778,22.795,22.763,22.769,6.6064
2023-09-27 09:30:00+00:00,22.768,22.776,22.738,22.738,5.6021
2023-09-27 09:45:00+00:00,22.736,22.796,22.733,22.788,4.9822
2023-09-27 10:00:00+00:00,22.792,22.792,22.759,22.778,4.2629
2023-09-27 10:15:00+00:00,22.778,22.869,22.768,22.848,6.4503
2023-09-27 10:30:00+00:00,22.845,22.852,22.806,22.814,5.2779
2023-09-27 10:45:00+00:00,22.816,22.837,22.801,22.806,7.687
2023-09-27 11:00:00+00:00,22.802,22.803,22.759,22.762,9.435
2023-09-27 11:15:00+00:00,22.764,22.787,22.753,22.778,5.6247
2023-09-27 11:30:00+00:00,22.778,22.788,22.736,22.771,7.411
2023-09-27 11:45:00+00:00,22.772,22.797,22.769,22.794,6.3684
2023-09-27 12:00:00+00:00,22.795,22.808,22.75,22.762,12.7345
2023-09-27 12:15:00+00:00,22.762,22.782,22.678,22.725,19.9736
2023-09-27 12:30:00+00:00,22.724,22.81,22.672,22.744,25.6408
2023-09-27 12:45:00+00:00,22.744,22.75,22.672,22.682,21.9016
2023-09-27 13:00:00+00:00,22.684,22.692,22.595,22.618,31.13935
2023-09-27 13:15:00+00:00,22.618,22.674,22.548,22.592,22.8333
2023-09-27 13:30:00+00:00,22.588,22.609,22.459,22.474,39.8316
2023-09-27 13:45:00+00:00,22.474,22.516,22.395,22.484,31.3005
2023-09-27 14:00:00+00:00,22.484,22.57,22.444,22.488,31.5081
2023-09-27 14:15:00+00:00,22.49,22.621,22.49,22.591,22.2521
2023-09-27 14:30:00+00:00,22.588,22.61,22.529,22.608,19.8597
2023-09-27 14:45:00+00:00,22.605,22.654,22.577,22.614,20.8214
2023-09-27 15:00:00+00:00,22.613,22.68,22.589,22.665,27.0408
2023-09-27 15:15:00+00:00,22.66,22.675,22.541,22.554,26.1943
2023-09-27 15:30:00+00:00,22.552,22.623,22.524,22.58,12.7874
2023-09-27 15:45:00+00:00,22.577,22.615,22.577,22.608,12.3725
2023-09-27 16:00:00+00:00,22.607,22.608,22.534,22.548,14.1906
2023-09-27 16:15:00+00:00,22.547,22.589,22.524,22.545,12.2597
2023-09-27 16:30:00+00:00,22.545,22.575,22.537,22.565,10.323
2023-09-27 16:45:00+00:00,22.564,22.58,22.512,22.515,8.3986
2023-09-27 17:00:00+00:00,22.521,22.55,22.509,22.518,10.9895
2023-09-27 17:15:00+00:00,22.519,22.519,22.436,22.456,12.62157
2023-09-27 17:30:00+00:00,22.454,22.461,22.408,22.442,14.76075
2023-09-27 17:45:00+00:00,22.441,22.485,22.435,22.468,8.5838
2023-09-27 18:00:00+00:00,22.467,22.472,22.43,22.444,7.2837
2023-09-27 18:15:00+00:00,22.443,22.484,22.437,22.482,10.1484
2023-09-27 18:30:00+00:00,22.483,22.58,22.482,22.575,17.8015
2023-09-27 18:45:00+00:00,22.575,22.582,22.544,22.549,10.8197
2023-09-27 19:00:00+00:00,22.546,22.609,22.543,22.587,11.6484
2023-09-27 19:15:00+00:00,22.586,22.587,22.545,22.563,6.7863
2023-09-27 19:30:00+00:00,22.563,22.569,22.526,22.532,6.2394
2023-09-27 19:45:00+00:00,22.532,22.569,22.519,22.569,5.38495
2023-09-27 20:00:00+00:00,22.564,22.574,22.538,22.544,2.867
2023-09-27 20:15:00+00:00,22.545,22.554,22.53,22.536,0.9212
2023-09-27 20:30:00+00:00,22.539,22.544,22.539,22.539,0.123
2023-09-27 20:45:00+00:00,22.526,22.541,22.501,22.517,0.798
2023-09-27 22:00:00+00:00,22.533,22.548,22.515,22.533,4.4691
2023-09-27 22:15:00+00:00,22.543,22.545,22.526,22.539,2.189
2023-09-27 22:30:00+00:00,22.542,22.542,22.529,22.529,1.4208
2023-09-27 22:45:00+00:00,22.527,22.536,22.524,22.536,0.4068
2023-09-27 23:00:00+00:00,22.529,22.536,22.526,22.536,0.7513
2023-09-27 23:15:00+00:00,22.535,22.546,22.53,22.541,0.7465
2023-09-27 23:30:00+00:00,22.536,22.541,22.53,22.54,0.5246
2023-09-27 23:45:00+00:00,22.539,22.546,22.536,22.543,1.6646
2023-09-28 00:00:00+00:00,22.547,22.557,22.524,22.536,4.8824
2023-09-28 00:15:00+00:00,22.54,22.546,22.523,22.533,4.0596
2023-09-28 00:30:00+00:00,22.533,22.556,22.526,22.536,5.4165
2023-09-28 00:45:00+00:00,22.541,22.561,22.534,22.556,3.6273
2023-09-28 01:00:00+00:00,22.556,22.588,22.536,22.556,10.1701
2023-09-28 01:15:00+00:00,22.557,22.563,22.507,22.518,14.618
2023-09-28 01:30:00+00:00,22.518,22.523,22.483,22.487,9.1484
2023-09-28 01:45:00+00:00,22.488,22.515,22.483,22.49,8.2311
2023-09-28 02:00:00+00:00,22.493,22.518,22.485,22.497,5.6547
2023-09-28 02:15:00+00:00,22.496,22.5,22.454,22.47,4.1533
2023-09-28 02:30:00+00:00,22.471,22.477,22.44,22.466,5.54408
2023-09-28 02:45:00+00:00,22.463,22.471,22.439,22.458,4.1318
2023-09-28 03:00:00+00:00,22.447,22.467,22.444,22.449,2.8306
2023-09-28 03:15:00+00:00,22.451,22.474,22.438,22.443,4.7437
2023-09-28 03:30:00+00:00,22.442,22.479,22.442,22.472,5.6772
2023-09-28 03:45:00+00:00,22.474,22.505,22.467,22.495,3.5734
2023-09-28 04:00:00+00:00,22.494,22.495,22.457,22.464,3.8191
2023-09-28 04:15:00+00:00,22.465,22.469,22.452,22.457,1.5856
2023-09-28 04:30:00+00:00,22.458,22.48,22.455,22.477,2.7777
2023-09-28 04:45:00+00:00,22.479,22.489,22.467,22.486,2.3288
2023-09-28 05:00:00+00:00,22.487,22.5,22.468,22.485,6.0414
2023-09-28 05:15:00+00:00,22.486,22.518,22.481,22.509,2.4225
2023-09-28 05:30:00+00:00,22.506,22.53,22.5,22.507,10.2528
2023-09-28 05:45:00+00:00,22.516,22.528,22.502,22.524,7.3066
2023-09-28 06:00:00+00:00,22.525,22.545,22.5,22.518,18.186
2023-09-28 06:15:00+00:00,22.518,22.522,22.466,22.466,19.9509
2023-09-28 06:30:00+00:00,22.461,22.491,22.441,22.457,17.0313
2023-09-28 06:45:00+00:00,22.458,22.464,22.436,22.456,9.4355
2023-09-28 07:00:00+00:00,22.461,22.527,22.449,22.527,17.0684
2023-09-28 07:15:00+00:00,22.53,22.576,22.525,22.56,10.9987
2023-09-28 07:30:00+00:00,22.555,22.565,22.527,22.542,11.3553
2023-09-28 07:45:00+00:00,22.541,22.555,22.499,22.502,10.6788
2023-09-28 08:00:00+00:00,22.503,22.55,22.486,22.55,12.5172
2023-09-28 08:15:00+00:00,22.549,22.56,22.526,22.53,8.642
