timestamp,open,high,low,close,volume
2024-01-01 22:00:00+00:00,1.10427,1.10433,1.10423,1.10431,274.55
2024-01-01 22:15:00+00:00,1.1043,1.10434,1.1042,1.1043,143.55
2024-01-01 22:30:00+00:00,1.10431,1.10437,1.10431,1.10433,163.8
2024-01-01 22:45:00+00:00,1.10426,1.10447,1.10423,1.10438,237.6
2024-01-01 23:00:00+00:00,1.10446,1.10446,1.10383,1.10383,723.94
2024-01-01 23:15:00+00:00,1.10383,1.10383,1.1037,1.10376,756.69
2024-01-01 23:30:00+00:00,1.10376,1.10383,1.10361,1.10367,634.39
2024-01-01 23:45:00+00:00,1.10367,1.10373,1.10356,1.10365,989.44
2024-01-02 00:00:00+00:00,1.10366,1.1038,1.10366,1.10371,773.02
2024-01-02 00:15:00+00:00,1.10372,1.10373,1.10342,1.10346,638.6
2024-01-02 00:30:00+00:00,1.10346,1.10358,1.10345,1.10357,751.68
2024-01-02 00:45:00+00:00,1.10357,1.10383,1.10357,1.10381,1681.05
2024-01-02 01:00:00+00:00,1.1038,1.10432,1.10375,1.10388,2172.12
2024-01-02 01:15:00+00:00,1.10387,1.10431,1.10386,1.10393,1909.6
2024-01-02 01:30:00+00:00,1.10394,1.10397,1.10369,1.10382,1694.88
2024-01-02 01:45:00+00:00,1.10383,1.10399,1.10342,1.10348,1441.92
2024-01-02 02:00:00+00:00,1.10347,1.10359,1.10314,1.10318,1357.31
2024-01-02 02:15:00+00:00,1.10317,1.10317,1.10262,1.10262,1554.62
2024-01-02 02:30:00+00:00,1.10265,1.10268,1.10221,1.10236,3324.66
2024-01-02 02:45:00+00:00,1.10237,1.1024,1.10182,1.10187,3106.69
2024-01-02 03:00:00+00:00,1.10187,1.10236,1.10176,1.10222,1504.7
2024-01-02 03:15:00+00:00,1.10222,1.1024,1.10206,1.10213,1159.62
2024-01-02 03:30:00+00:00,1.10216,1.1023,1.10206,1.1023,630.41
2024-01-02 03:45:00+00:00,1.10231,1.10247,1.10231,1.10245,808.74
2024-01-02 04:00:00+00:00,1.10245,1.1025,1.10207,1.10218,852.62
2024-01-02 04:15:00+00:00,1.10222,1.10224,1.10192,1.10192,652.07
2024-01-02 04:30:00+00:00,1.10194,1.10204,1.10173,1.10174,1265.05
2024-01-02 04:45:00+00:00,1.10174,1.10211,1.10165,1.10208,1419.3
2024-01-02 05:00:00+00:00,1.10208,1.10252,1.10208,1.1025,1106.46
2024-01-02 05:15:00+00:00,1.10254,1.10281,1.10247,1.10265,1288.48
2024-01-02 05:30:00+00:00,1.10265,1.10303,1.10265,1.103,1235.9
2024-01-02 05:45:00+00:00,1.10301,1.10335,1.10292,1.10333,1293.43
2024-01-02 06:00:00+00:00,1.10334,1.10342,1.10316,1.10322,1386.14
2024-01-02 06:15:00+00:00,1.10322,1.10337,1.103,1.1032,1395.21
2024-01-02 06:30:00+00:00,1.1032,1.10347,1.10309,1.10335,1875.64
2024-01-02 06:45:00+00:00,1.10336,1.10351,1.10268,1.10286,2404.84
2024-01-02 07:00:00+00:00,1.10286,1.1031,1.10245,1.10281,3423.25
2024-01-02 07:15:00+00:00,1.1028,1.10377,1.10276,1.10372,2101.89
2024-01-02 07:30:00+00:00,1.10371,1.1038,1.10298,1.10299,2426.75
2024-01-02 07:45:00+00:00,1.10299,1.10314,1.10151,1.10153,6047.71
2024-01-02 08:00:00+00:00,1.10156,1.10387,1.10156,1.10323,7312.72
2024-01-02 08:15:00+00:00,1.10321,1.10341,1.10276,1.10288,4021.97
2024-01-02 08:30:00+00:00,1.10288,1.10329,1.1028,1.10291,3860.83
2024-01-02 08:45:00+00:00,1.10293,1.10329,1.10253,1.10295,4676.1
2024-01-02 09:00:00+00:00,1.10296,1.10363,1.10289,1.10352,4678.27
2024-01-02 09:15:00+00:00,1.10351,1.10378,1.10331,1.10332,2626.63
2024-01-02 09:30:00+00:00,1.10332,1.10351,1.10189,1.10196,3565.53
2024-01-02 09:45:00+00:00,1.10194,1.10199,1.10107,1.1015,4884.92
2024-01-02 10:00:00+00:00,1.10149,1.1017,1.0997,1.1,5377.62
2024-01-02 10:15:00+00:00,1.09999,1.10055,1.09994,1.10039,4709.54
2024-01-02 10:30:00+00:00,1.10038,1.10101,1.10028,1.10097,1827.94
2024-01-02 10:45:00+00:00,1.10097,1.10111,1.1003,1.10075,3537.52
2024-01-02 11:00:00+00:00,1.10075,1.10077,1.09893,1.09895,5034.57
2024-01-02 11:15:00+00:00,1.09897,1.0992,1.09784,1.09804,6309.94
2024-01-02 11:30:00+00:00,1.09803,1.09803,1.09705,1.0971,4430.88
2024-01-02 11:45:00+00:00,1.09709,1.09728,1.09665,1.0969,3186.67
2024-01-02 12:00:00+00:00,1.09691,1.09717,1.09678,1.09692,2726.03
2024-01-02 12:15:00+00:00,1.09691,1.09693,1.09613,1.09655,2468.22
2024-01-02 12:30:00+00:00,1.09654,1.0968,1.0958,1.09608,3342.14
2024-01-02 12:45:00+00:00,1.09608,1.09632,1.09537,1.09537,4062.44
2024-01-02 13:00:00+00:00,1.09538,1.09587,1.09535,1.09578,4247.47
2024-01-02 13:15:00+00:00,1.09578,1.09621,1.0952,1.09579,4045.75
2024-01-02 13:30:00+00:00,1.0958,1.0965,1.09571,1.09643,4325.03
2024-01-02 13:45:00+00:00,1.09642,1.09647,1.09494,1.09527,4651.12
2024-01-02 14:00:00+00:00,1.09526,1.09573,1.09449,1.09461,6862.45
2024-01-02 14:15:00+00:00,1.0946,1.09538,1.09448,1.0952,4531.46
2024-01-02 14:30:00+00:00,1.09518,1.09637,1.09512,1.09571,6952.09
2024-01-02 14:45:00+00:00,1.09572,1.09639,1.09515,1.09631,9493.63
2024-01-02 15:00:00+00:00,1.09631,1.09682,1.09553,1.09578,6850.6
2024-01-02 15:15:00+00:00,1.09578,1.09617,1.09532,1.09594,6894.96
2024-01-02 15:30:00+00:00,1.09594,1.09594,1.09497,1.09525,7299.67
2024-01-02 15:45:00+00:00,1.09524,1.09557,1.0941,1.09435,7669.05
2024-01-02 16:00:00+00:00,1.09436,1.09582,1.09408,1.09574,3814.33
2024-01-02 16:15:00+00:00,1.09573,1.09616,1.09558,1.09578,3812.59
2024-01-02 16:30:00+00:00,1.09577,1.09578,1.09445,1.09464,4316.49
2024-01-02 16:45:00+00:00,1.09465,1.09578,1.09464,1.09564,3064.57
2024-01-02 17:00:00+00:00,1.09565,1.09575,1.09482,1.09508,3367.01
2024-01-02 17:15:00+00:00,1.09509,1.09556,1.09459,1.09533,3554.28
2024-01-02 17:30:00+00:00,1.09532,1.09559,1.09515,1.09516,2624.42
